,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,andrew m nash,5.0 out of 5 stars,Love these panties,"August 23, 2018",Size: Medium,Color: Green,"First off, male user here. I have purchased all the colors offered and other sofishie panties and these are by far my favorite. The fit is perfect, I ordered medium and I have a 32” waist. I love the quality, how they feel and how they make my ass look. Totally recommend."
1,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Kato,5.0 out of 5 stars,Provocative Undies,"January 11, 2019",Size: Medium,Color: Black,"Sexy look, but didn’t notice the brand until she shouted it from the bathroom, LOL. Whoever named this product had one job and failed miserably! Hahahaha “So fishie” isn’t exactly a thought you wanna associate with women’s undies. Just saying......"
2,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Kirsten,5.0 out of 5 stars,Sexy Date Night Panties,"May 5, 2019",Size: Large,Color: Black Red,"These are really cute and sexy. I wouldn’t wear them every day but as a sexy date night panty they work well. The lace is elastic-y and feels like it could rip with rough handling, but I’m not sure what else you’d expect with all over lace panties.I have a 32” waist and 45” hips. I wear 12/14 jeans and the large fits but is just a bit too tight. An XL might fit a little better, but I have a similar pair from the same brand and the XL is just on the loose side."
3,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Ashley Nicole,4.0 out of 5 stars,"Cute, but kinda weird?","July 12, 2018",Size: X-Large,Color: 2p Black Purple,"The shape of these panties is very flattering, though they gap in a strange place because the criss-cross in the back is a teensy bit loose. They're awkward to keep up, but I like the way they look and the price was too good to resist. Boyfriend loves 'em, of course."
4,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Amazon Customer,1.0 out of 5 stars,Runs big,"April 10, 2018",Size: Small,Color: Black,I ordered the small no we’re did it day runs big or give a number size to match they were very big more like at least a medium wanted them for a trip so was disappointed
5,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Chelsss,5.0 out of 5 stars,Cute but runs big,"May 3, 2018",Size: Small,Color: Black,These panties are so beautiful! However I wear a small and ordered a small and this was definitely more a m or a m/l. I’m sure that one of my friends with a bugger butt than me we will enjoy them when I gift it to them
6,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Matthew maxwell,4.0 out of 5 stars,Order your exact size,"November 30, 2018",Size: X-Large,Color: Purple,Very sexy and nice material. Was surprised it was a lil big.
7,Sofishie,Sofishie Sexy V-Back Criss Cross Panties,4.0 out of 5 stars,$8.99 - $13.99,105,"['good quality', 'ordered a small', 'panties', 'sexy', 'medium', 'hips', 'smaller', 'waist', 'flattering', 'loose']",https://www.amazon.com/Sofishie/b/ref=w_bl_sl_ap_ap_web_6117857011?ie=UTF8&node=6117857011&field-lbr_brands_browse-bin=Sofishie,Hyde,3.0 out of 5 stars,Ordered a small and fits like a large,"March 18, 2018",Size: Small,Color: Purple,Product is really sexy but a lil on the big side.. Ordered a small and fits like a large.. Maybe for a lil bigger woman this product would fit nice
8,jooniyaa,jooniyaa Women Variety of Underwear Pack T-Back Thong G-String Panties,4.4 out of 5 stars,$19.99 - $35.99,"1,347","['super cute', 'good quality', 'victoria secret', 'true to size', 'great deal', 'happy with my purchase', 'pleasantly surprised', 'great variety', 'ordered medium', 'highly recommend', 'different styles', 'variety of colors', 'different brands', 'nice variety', 'grab bag', 'best purchases', 'definitely buy', 'different colors', 'every pair', 'great quality']",https://www.amazon.com/jooniyaa/b/ref=w_bl_sl_ap_ap_web_17002155011?ie=UTF8&node=17002155011&field-lbr_brands_browse-bin=jooniyaa,Chrissytor Mullins,5.0 out of 5 stars,Five Stars,"March 26, 2018",Size: Medium,Color: 10 Pcs,Good ass-ortment
9,jooniyaa,jooniyaa Women Variety of Underwear Pack T-Back Thong G-String Panties,4.4 out of 5 stars,$19.99 - $35.99,"1,347","['super cute', 'good quality', 'victoria secret', 'true to size', 'great deal', 'happy with my purchase', 'pleasantly surprised', 'great variety', 'ordered medium', 'highly recommend', 'different styles', 'variety of colors', 'different brands', 'nice variety', 'grab bag', 'best purchases', 'definitely buy', 'different colors', 'every pair', 'great quality']",https://www.amazon.com/jooniyaa/b/ref=w_bl_sl_ap_ap_web_17002155011?ie=UTF8&node=17002155011&field-lbr_brands_browse-bin=jooniyaa,Katie H.,5.0 out of 5 stars,You need these!! :),"April 18, 2018",Size: Large,Color: 20 Pcs,"I’m kind of a Victoria Secret snob, but I took a chance and ordered the 20 pack of undies. One of my best purchases on Amazon to date! I received a variety of colors/materials and they honestly exceeded my expectations. There are only a few pair that I’m not crazy about, but that’s pretty good for not having personally selected them. For reference I ordered a L, I’m 5’7” and around 180 lbs (hourglass) and I wear a size 10 jean.Some of the numeric sizing is weird on the tags, but like the description says, just ignore that! They all seem to be about the same size. Will purchase again! (Pics included)"
